202599
lefteye_x lefteye_y righteye_x righteye_y nose_x nose_y leftmouth_x leftmouth_y rightmouth_x rightmouth_y
000001.jpg 165 184 244 176 196 249 194 271 266 260
000002.jpg 140 204 220 204 168 254 146 289 226 289
000003.jpg 244 104 264 105 263 121 235 134 251 140
000004.jpg 796 539 984 539 930 687 762 756 915 756
000005.jpg 273 169 328 161 298 172 283 208 323 207
000006.jpg 202 158 259 165 234 196 197 228 243 233
000007.jpg 129 198 204 190 163 242 140 277 202 271
000008.jpg 279 198 343 205 298 251 275 282 334 284
000009.jpg 706 446 846 442 802 538 698 578 842 574
000010.jpg 178 215 260 204 228 259 196 296 271 283
000011.jpg 204 130 250 120 234 157 217 177 255 168
000012.jpg 134 83 173 89 150 110 128 121 167 129
000013.jpg 165 255 266 246 223 315 168 350 270 341
000014.jpg 182 239 275 247 228 309 180 326 253 337
000015.jpg 151 181 219 167 199 211 178 252 234 240
000016.jpg 126 231 228 229 166 299 126 336 219 338
000017.jpg 59 95 86 89 75 109 65 119 93 113
000018.jpg 200 181 284 187 238 228 197 256 277 261
000019.jpg 268 156 321 156 295 186 275 209 316 208
000020.jpg 153 148 236 154 186 178 148 232 215 239
000021.jpg 170 95 214 91 193 125 178 143 216 143
000022.jpg 165 90 203 83 184 109 176 132 206 127
000023.jpg 230 210 312 201 275 267 240 299 313 288
000024.jpg 788 184 833 216 798 209 766 228 801 257
000025.jpg 301 185 371 175 330 216 316 261 375 252
000026.jpg 92 98 131 102 105 124 92 139 122 143
000027.jpg 122 99 157 102 147 127 116 139 150 140
000028.jpg 172 119 243 115 210 172 174 182 245 182
000029.jpg 140 148 197 134 178 166 156 205 209 193
000030.jpg 279 367 398 378 357 455 287 510 377 515
000031.jpg 157 236 270 232 211 304 147 342 273 341
000032.jpg 208 155 269 150 240 193 218 231 266 231
000033.jpg 117 94 159 96 136 121 118 138 154 139
000034.jpg 212 92 248 92 232 114 214 131 244 131
000035.jpg 367 211 419 223 385 249 359 267 401 277
000036.jpg 140 118 166 124 134 148 143 166 164 169
000037.jpg 150 161 199 160 183 194 155 227 192 227
000038.jpg 202 220 295 217 259 278 202 311 297 310
000039.jpg 197 255 232 257 224 274 194 291 230 294
000040.jpg 142 170 203 164 177 210 153 232 200 228
000041.jpg 180 177 225 192 170 232 181 243 236 256
000042.jpg 138 189 208 188 180 232 139 256 209 252
000043.jpg 174 128 228 120 208 156 182 179 238 171
000044.jpg 1050 1125 1369 1130 1194 1365 1071 1508 1358 1514
000045.jpg 262 95 313 99 280 134 256 146 308 152
000046.jpg 164 114 209 118 184 143 165 152 205 156
000047.jpg 204 190 283 183 246 232 218 265 284 261
000048.jpg 307 128 357 121 322 143 315 181 349 175
000049.jpg 65 75 78 78 65 90 65 98 76 99
000050.jpg 151 96 203 103 177 135 140 145 197 154
000051.jpg 139 225 243 231 173 295 136 312 229 329
000052.jpg 237 325 348 290 304 383 282 450 380 418
000053.jpg 63 109 94 98 87 124 76 142 101 133
000054.jpg 945 340 1038 340 988 397 941 423 1042 426
000055.jpg 112 196 208 193 155 249 124 294 201 296
000056.jpg 274 231 371 249 335 300 268 339 341 351
000057.jpg 255 82 291 85 277 108 253 126 283 129
000058.jpg 210 134 264 138 236 163 213 188 254 189
000059.jpg 206 300 274 268 232 343 252 388 310 369
000060.jpg 71 171 126 170 73 201 65 235 117 237
000061.jpg 245 170 302 165 289 207 253 262 291 255
000062.jpg 292 115 326 113 309 136 297 151 326 147
000063.jpg 23 103 58 108 33 131 18 137 58 143
000064.jpg 136 154 204 151 171 187 144 221 204 219
